time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-10T04:17:09.310Z,37.1621666,-121.5445023,7.7,1.3,md,8,219,0.06548,0.06,nc,nc73495855,2020-12-10T04:18:46.721Z,"10km ENE of Morgan Hill, CA",earthquake,0.96,2,0.26,8,automatic,nc,nc
2020-12-10T04:13:38.920Z,38.8096657,-122.8118362,2.92,1.75,md,35,52,0.01303,0.03,nc,nc73495845,2020-12-10T04:21:07.442Z,"6km NW of The Geysers, CA",earthquake,0.17,0.37,0.16,11,automatic,nc,nc
2020-12-10T04:11:17.110Z,38.1738,-118.0657,11.2,2.4,ml,18,126.58,0.158,0.12,nn,nn00790977,2020-12-10T04:17:05.608Z,"24 km S of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-12-10T04:08:39.660Z,35.6311667,-117.4515,11.21,1.08,ml,16,149,0.1275,0.2,ci,ci39489711,2020-12-10T04:12:33.442Z,"16km SSW of Searles Valley, CA",earthquake,0.57,1.41,0.135,12,automatic,ci,ci
2020-12-10T04:00:42.725Z,60.113,-152.8086,104.7,1.1,ml,,,,0.37,ak,ak020fumsk2w,2020-12-10T04:03:57.881Z,"62 km WNW of Happy Valley, Alaska",earthquake,,1.5,,,automatic,ak,ak
2020-12-10T03:51:43.180Z,38.0905,-118.0707,1.6,1.2,ml,14,115.88,0.055,0.24,nn,nn00790975,2020-12-10T04:12:11.457Z,"33 km S of Mina, Nevada",earthquake,,18.9,,,automatic,nn,nn
2020-12-10T03:51:07.647Z,67.8506,-149.3581,0,1.4,ml,,,,0.84,ak,ak020fumhzap,2020-12-10T04:03:57.748Z,"58 km NNE of Wiseman, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-12-10T03:51:05.810Z,38.1175,-118.0735,0,1.1,ml,15,133.11,0.048,0.22,nn,nn00790972,2020-12-10T04:12:04.255Z,"30 km S of Mina, Nevada",earthquake,,19,,,automatic,nn,nn
2020-12-10T03:48:39.540Z,37.4804993,-122.1628342,19.46,1.18,md,7,147,0.1967,0.26,nc,nc73495830,2020-12-10T04:04:05.326Z,"2km NW of East Palo Alto, CA",earthquake,3.45,11.45,,1,automatic,nc,nc
2020-12-10T03:48:30.220Z,19.1911659240723,-155.454666137695,34.5800018310547,2.00999999,md,45,152,,0.119999997,hv,hv72272912,2020-12-10T03:51:50.460Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.56,0.939999998,1.60000002,14,automatic,hv,hv
2020-12-10T03:41:09.840Z,38.1067,-118.0728,0.6,1.1,ml,14,148.27,0.048,0.19,nn,nn00790969,2020-12-10T03:52:04.389Z,"31 km S of Mina, Nevada",earthquake,,17.5,,,automatic,nn,nn
2020-12-10T03:40:21.790Z,33.1196667,-116.3313333,11.31,0.97,ml,28,43,0.09753,0.22,ci,ci39489695,2020-12-10T03:44:19.195Z,"16km SSE of Borrego Springs, CA",earthquake,0.3,0.71,0.156,25,automatic,ci,ci
2020-12-10T03:33:12.080Z,35.6946667,-117.5531667,1.46,0.66,ml,8,153,0.1261,0.18,ci,ci39489687,2020-12-10T03:36:49.689Z,"14km NE of Ridgecrest, CA",earthquake,0.49,0.78,0.11,9,automatic,ci,ci
2020-12-10T03:32:36.550Z,38.8344994,-122.8083344,1.77,0.79,md,18,55,0.01117,0.03,nc,nc73495825,2020-12-10T04:02:04.316Z,"8km W of Cobb, CA",earthquake,0.22,0.45,0.13,2,automatic,nc,nc
2020-12-10T03:27:06.490Z,17.9453,-66.9753,9,2.34,md,17,208,0.073,0.08,pr,pr2020345004,2020-12-10T03:58:22.945Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.42,0.4,0.21,8,reviewed,pr,pr
2020-12-10T03:15:40.690Z,19.1786,-67.2381,5,3.34,md,17,248,0.7223,0.41,pr,pr2020345003,2020-12-10T03:52:26.906Z,"77 km N of San Antonio, Puerto Rico",earthquake,2.53,2.44,0.08,8,reviewed,pr,pr
2020-12-10T03:03:15.941Z,55.6543,-161.8724,152.89,4.1,mb,,149,0.851,1.19,us,us7000cpn0,2020-12-10T03:19:24.040Z,"56 km SW of Nelson Lagoon, Alaska",earthquake,8.9,8.7,0.107,24,reviewed,us,us
2020-12-10T02:47:11.410Z,19.1865005493164,-155.499496459961,34.7900009155273,1.96000004,md,36,148,,0.109999999,hv,hv72272842,2020-12-10T02:50:37.630Z,"2 km SW of Pāhala, Hawaii",earthquake,0.61,1.13,0.980000019,3,automatic,hv,hv
2020-12-10T02:35:30.420Z,33.6025,-116.8056667,5.98,0.27,ml,19,84,0.04459,0.1,ci,ci39489671,2020-12-10T03:06:53.517Z,"13km WNW of Anza, CA",earthquake,0.22,0.45,0.163,9,reviewed,ci,ci
2020-12-10T02:28:39.606Z,63.5852,-147.2955,0,1.7,ml,,,,1.03,ak,ak020fulroos,2020-12-10T02:52:00.249Z,"81 km ESE of McKinley Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-10T02:26:15.100Z,17.9455,-66.9261,7,2.31,md,9,211,0.1205,0.07,pr,pr2020345001,2020-12-10T02:55:06.150Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.64,0.72,0.16,5,reviewed,pr,pr
2020-12-10T02:11:02.750Z,17.9338,-66.935,9,1.94,md,15,210,0.1149,0.13,pr,pr2020345002,2020-12-10T02:54:55.494Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.57,0.72,0.16,7,reviewed,pr,pr
2020-12-10T01:57:53.120Z,38.7916679,-122.8044968,2.73,0.88,md,23,75,0.003518,0.05,nc,nc73495820,2020-12-10T02:18:05.667Z,"4km WNW of The Geysers, CA",earthquake,0.27,0.49,0.16,5,automatic,nc,nc
2020-12-10T01:51:16.685Z,36.54670715,-98.97928619,4.503553867,1.69,ml,15,72.04675293,0.04959310964,0.2718869295,ok,ok2020yeqs,2020-12-10T01:54:07.965Z,"9 km WSW of Waynoka, Oklahoma",earthquake,3.370268614,2.190870415,,13,automatic,ok,ok
2020-12-10T01:49:42.220Z,38.7490005,-122.7138367,1.88,0.99,md,10,130,0.01524,0.02,nc,nc73495810,2020-12-10T02:07:04.604Z,"4km SSW of Anderson Springs, CA",earthquake,0.73,0.53,,1,automatic,nc,nc
2020-12-10T01:46:57.610Z,61.93,-150.9411,14.6,1.6,ml,,,,0.42,ak,ak020fula5cv,2020-12-10T01:55:14.111Z,"24 km ESE of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-10T01:39:56.310Z,33.2771683,-115.9968338,2.03,1.3,ml,36,67,0.1877,0.26,ci,ci39489647,2020-12-10T01:43:40.036Z,"4km WSW of Salton City, CA",earthquake,0.32,0.86,0.17,6,automatic,ci,ci
2020-12-10T01:38:18.270Z,38.7911682,-122.8079987,3,0.57,md,9,109,0.004784,0.02,nc,nc73495805,2020-12-10T01:54:04.659Z,"5km WNW of The Geysers, CA",earthquake,0.44,1.38,,1,automatic,nc,nc
2020-12-10T01:37:27.610Z,54.6542,-159.6675,29.63,4.9,mb,,166,0.182,0.89,us,us7000cpmi,2020-12-10T03:49:54.617Z,"92 km SE of Sand Point, Alaska",earthquake,5.5,5.3,0.038,215,reviewed,us,us
2020-12-10T01:33:53.277Z,34.2396,-84.0004,5,1.8,ml,,54,0.378,0.58,us,us7000cpmh,2020-12-10T04:21:08.854Z,"9 km NW of Flowery Branch, Georgia",earthquake,1.5,2,0.128,8,reviewed,us,us
2020-12-10T01:33:50.855Z,38.1651,-118.092,3.7,2.3,ml,29,68.78,0.032,0.1431,nn,nn00790960,2020-12-10T01:55:53.560Z,"25 km S of Mina, Nevada",earthquake,,1.1,0.28,13,reviewed,nn,nn
2020-12-10T01:27:35.710Z,38.1573,-118.0865,4.5,1.2,ml,14,126.62,0.036,0.02,nn,nn00790958,2020-12-10T01:35:00.177Z,"25 km S of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-12-10T01:12:32.900Z,19.3971672058105,-155.275329589844,1.76999998092651,1.85,ml,15,54,,0.239999995,hv,hv72272727,2020-12-10T01:18:03.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.50999999,0.17,5,automatic,hv,hv
2020-12-10T01:09:50.938Z,36.52448654,-98.98996735,3.183884382,2.28,ml,23,80.24470329,0.0485406369,0.5261222356,ok,ok2020yepj,2020-12-10T01:12:44.197Z,"9 km NNE of Quinlan, Oklahoma",earthquake,2.884790955,1.516121939,,18,automatic,ok,ok
2020-12-10T01:02:26.020Z,33.5973333,-116.814,5.93,1.24,ml,22,130,0.04309,0.13,ci,ci39489639,2020-12-10T01:13:12.010Z,"14km WNW of Anza, CA",earthquake,0.41,0.82,0.154,27,automatic,ci,ci
2020-12-10T01:01:39.669Z,36.53318024,-98.98654938,1.672502995,2.96,ml,69,53.30207825,0.0469904989,0.718136657,ok,ok2020yepc,2020-12-10T01:19:01.040Z,"10 km NNE of Quinlan, Oklahoma",earthquake,1.986967324,1.126031524,,52,automatic,ok,ok
2020-12-10T00:53:26.421Z,36.54268646,-98.97418213,2.261826038,3.39,ml,93,51.84838486,0.05414424464,0.778201394,ok,ok2020yeov,2020-12-10T01:03:56.040Z,"9 km WSW of Waynoka, Oklahoma",earthquake,1.668117512,1.027289398,,68,automatic,ok,ok
2020-12-10T00:50:29.460Z,19.2299995422363,-155.376831054688,30.8500003814697,2.09,ml,43,152,,0.119999997,hv,hv72272702,2020-12-10T00:55:59.940Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.55,0.709999979,0.27,4,automatic,hv,hv
2020-12-10T00:47:35.250Z,19.21266746521,-155.367340087891,32.1599998474121,2.31,ml,47,166,,0.150000006,hv,hv72272697,2020-12-10T02:45:58.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.55,0.829999983,0.57,9,automatic,hv,hv
2020-12-10T00:46:35.898Z,-28.288,-71.3897,29.22,4.5,mb,,141,0.29,0.85,us,us7000cplf,2020-12-10T03:57:06.340Z,"69 km WNW of Vallenar, Chile",earthquake,3.1,5.6,0.163,11,reviewed,us,us
2020-12-10T00:44:09.020Z,34.049,-117.269,16.03,1.1,ml,40,45,0.08948,0.15,ci,ci39489631,2020-12-10T00:58:35.474Z,"1km W of Loma Linda, CA",earthquake,0.18,0.36,0.127,26,reviewed,ci,ci
2020-12-10T00:43:42.240Z,61.1284,-148.2238,16.2,1.4,ml,,,,1.48,ak,ak020fuko1f4,2020-12-10T00:46:53.534Z,"46 km NNE of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-12-10T00:15:44.000Z,17.8528,-66.8743,15,2.69,md,14,252,0.2061,0.15,pr,pr2020345000,2020-12-10T00:36:11.538Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.64,0.62,0.24,13,reviewed,pr,pr
2020-12-10T00:03:15.410Z,19.365,-155.200333333333,2.04,0.79,md,23,98,,0.09,hv,hv72272647,2020-12-10T02:52:37.590Z,"9 km SSE of Volcano, Hawaii",earthquake,0.38,0.33,0.0628814221046234,10,reviewed,hv,hv
2020-12-10T00:02:18.730Z,19.1625003814697,-155.477996826172,33.3199996948242,2.06999993,md,44,156,,0.109999999,hv,hv72272642,2020-12-10T00:05:37.800Z,"4 km S of Pāhala, Hawaii",earthquake,0.61,0.800000012,0.910000026,23,automatic,hv,hv
2020-12-09T23:58:16.750Z,36.0141667,-117.44,6.87,1.22,ml,13,99,0.05908,0.14,ci,ci39489607,2020-12-10T03:53:43.591Z,"28km N of Searles Valley, CA",earthquake,0.36,0.75,0.159,12,reviewed,ci,ci
2020-12-09T23:50:51.560Z,35.7931667,-117.6008333,11.08,0.98,ml,13,126,0.02269,0.18,ci,ci39489599,2020-12-09T23:54:34.078Z,"18km W of Searles Valley, CA",earthquake,0.56,0.53,0.109,11,automatic,ci,ci
